column,recommended,results-survey564757_remids_translated.csv,results-survey585676.csv,results-survey798916_remids_translated.csv,results-survey191355.csv,results-survey518972.csv,results-survey415148.csv
BDIinstrTime,empty,,,empty,,,
BISBASETime,empty,,,empty,,,
BISBASKTime,empty,,,empty,,,
BISBASTime,empty,empty,empty,,,,
CAPEdistrTime,empty,empty,empty,,,,
CAPEfreqTime,empty,empty,empty,,,,
CAPSTime,empty,,,empty,,,
CBCL112a,empty,,,,empty,,
CBCL120[CBCL120c],empty,,,,empty,,
CBCL120x[CBCLc1],empty,,,,empty,,
CBCL7z1,empty,,,,empty,,
CBCL91a,empty,,,,empty,,
CBCL9a,empty,,,,empty,,
CTQTime,empty,empty,empty,empty,,,
Cann1Time,empty,empty,empty,empty,,,
Cann2Time,empty,empty,empty,empty,,,
Cann3Time,empty,empty,empty,empty,,,
DIKJ001Time,empty,,,empty,,,
DIKJ002Time,empty,,,empty,,,
DIKJ003Time,empty,,,empty,,,
DIKJ004Time,empty,,,empty,,,
DIKJ005Time,empty,,,empty,,,
DIKJ006Time,empty,,,empty,,,
DIKJ007Time,empty,,,empty,,,
DIKJ008Time,empty,,,empty,,,
DIKJ009Time,empty,,,empty,,,
DIKJ010Time,empty,,,empty,,,
DIKJ011Time,empty,,,empty,,,
DIKJ012Time,empty,,,empty,,,
DIKJ013Time,empty,,,empty,,,
DIKJ014Time,empty,,,empty,,,
DIKJ015Time,empty,,,empty,,,
DIKJ016Time,empty,,,empty,,,
DIKJ017Time,empty,,,empty,,,
DIKJ018Time,empty,,,empty,,,
DIKJ019Time,empty,,,empty,,,
DIKJ020Time,empty,,,empty,,,
DIKJ021Time,empty,,,empty,,,
DIKJ022Time,empty,,,empty,,,
DIKJ023Time,empty,,,empty,,,
DIKJ024Time,empty,,,empty,,,
DIKJ025Time,empty,,,empty,,,
DIKJ026Time,empty,,,empty,,,
DIKJ027Time,empty,,,empty,,,
DIKJ028Time,empty,,,empty,,,
DIKJ029Time,empty,,,empty,,,
DIKJinstr,empty,,,empty,,,
DIKJinstrTime,empty,,,empty,,,
F11Time,empty,,,,,,empty
FHSOpenTextTime,empty,empty,empty,,,,
FHSinstruction,empty,empty,empty,,,,
FHSinstructionTime,empty,empty,empty,,,,
FMPSDTime,empty,empty,,,,,
FillerRelationOther,empty,,,,empty,,
Hal1Time,empty,empty,empty,empty,,,
Hal2Time,empty,empty,empty,empty,,,
Hal3Time,empty,empty,empty,empty,,,
HelpInfo,empty,empty,,,,,
HelpInfoTime,empty,empty,,,,,
IDASTime,empty,empty,empty,,,,
IUSETime,empty,,,empty,,,
IUSKTime,empty,,,empty,,,
IUSTime,empty,empty,empty,,,,
InfoAdols,empty,,,,,,empty
InfoAdolsTime,empty,,,,,,empty
InfoAdults,empty,,,,,,empty
InfoAdultsTime,empty,,,,,,empty
InfoChild,empty,,,,,,empty
InfoChildTime,empty,,,,,,empty
Inh1Time,empty,empty,empty,empty,,,
Inh2Time,empty,empty,empty,empty,,,
Inh3Time,empty,empty,empty,empty,,,
Instr,empty,empty,empty,empty,,,
InstrTime,empty,empty,empty,empty,,,
K1,empty,empty,,,,,
K101Time,empty,empty,,,,,
K102Time,empty,empty,,,,,
K103Time,empty,empty,,,,,
K104Time,empty,empty,,,,,
K105Time,empty,empty,,,,,
K1Time,empty,empty,,,,,
K2,empty,empty,,,,,
K201Time,empty,empty,,,,,
K202Time,empty,empty,,,,,
K203Time,empty,empty,,,,,
K204Time,empty,empty,,,,,
K205Time,empty,empty,,,,,
K2Time,empty,empty,,,,,
K3,empty,empty,,,,,
K301Time,empty,empty,,,,,
K302Time,empty,empty,,,,,
K303Time,empty,empty,,,,,
K304Time,empty,empty,,,,,
K305Time,empty,empty,,,,,
K3Time,empty,empty,,,,,
K4,empty,empty,,,,,
K401Time,empty,empty,,,,,
K402Time,empty,empty,,,,,
K403Time,empty,empty,,,,,
K404Time,empty,empty,,,,,
K405Time,empty,empty,,,,,
K4Time,empty,empty,,,,,
K5,empty,empty,,,,,
K501Time,empty,empty,,,,,
K502Time,empty,empty,,,,,
K503Time,empty,empty,,,,,
K504Time,empty,empty,,,,,
K505Time,empty,empty,,,,,
K5Time,empty,empty,,,,,
KASITime,empty,,,empty,,,
MAP1Time,empty,empty,empty,,,,
MAP2Time,empty,empty,empty,,,,
MAP3Time,empty,empty,empty,,,,
MAP4Time,empty,empty,empty,,,,
MAP5Time,empty,empty,empty,,,,
MAP6Time,empty,empty,empty,,,,
MAPA2Time,empty,empty,empty,,,,
MAPA3effortTime,empty,empty,empty,,,,
MAPA3motivationTime,empty,empty,empty,,,,
MAPInfoA11,empty,empty,empty,,,,
MAPInfoA11Time,empty,empty,empty,,,,
MAPInfoA12,empty,empty,empty,,,,
MAPInfoA12Time,empty,empty,empty,,,,
MCQTime,empty,empty,,,,,
Med1Time,empty,empty,empty,empty,,,
Med2Time,empty,empty,empty,empty,,,
Med3Time,empty,empty,empty,empty,,,
OBQTime,empty,empty,,,,,
OCIRTime,empty,empty,,,,,
Opi1Time,empty,empty,empty,empty,,,
Opi2Time,empty,empty,empty,empty,,,
Opi3Time,empty,empty,empty,empty,,,
PDS0Time,empty,,,empty,,,
PDS1Time,empty,,,empty,,,
PDS2Time,empty,,,empty,,,
PDS3Time,empty,,,empty,,,
PDS4Time,empty,,,empty,,,
PDS5Time,empty,,,empty,,,
PDS6Time,empty,,,empty,,,
PIPRTime,empty,empty,,,,,
PSCETime,empty,,,empty,,,
PSCKTime,empty,,,empty,,,
PeSSKiTime,empty,,,empty,,,
SCASDTime,empty,,,empty,,,
SCASSTime,empty,,,empty,,,
SUQgeneralTime,empty,,,empty,,,
StartDisplay,empty,,,,empty,,
Stim1Time,empty,empty,empty,empty,,,
Stim2Time,empty,empty,empty,empty,,,
Stim3Time,empty,empty,empty,empty,,,
TICSTime,empty,empty,empty,,,,
Tab1Time,empty,empty,empty,empty,,,
Tab2Time,empty,empty,empty,empty,,,
Tab3Time,empty,empty,empty,empty,,,
URLCognAdolsTime,empty,,,,,,empty
URLCognAdultsTime,empty,,,,,,empty
URLCognChildTime,empty,,,,,,empty
URLQuestAdolsTime,empty,,,,,,empty
URLQuestAdultsTime,empty,,,,,,empty
URLQuestChildTime,empty,,,,,,empty
URLQuestParentTime,empty,,,,,,empty
ageTime,empty,empty,empty,empty,,,
agecalcTime,empty,,,empty,,,
agora1Time,empty,empty,empty,,,,
agora1[child1],empty,empty,empty,,,,
agora1[child2],empty,empty,empty,,,,
agora1[child3],empty,empty,empty,,,,
agora1[child4],empty,empty,empty,,,,
agora1[child5],empty,empty,empty,,,,
agora1[child6],empty,empty,empty,,,,
agora1[child7],empty,empty,empty,,,,
agora1[child8],empty,empty,empty,,,,
agora1[child9],empty,empty,empty,,,,
agora1[sibling3],empty,empty,empty,,,,
agora1[sibling4],empty,empty,empty,,,,
agora1[sibling5],empty,empty,empty,,,,
agora1[sibling6],empty,empty,empty,,,,
agora1[sibling7],empty,empty,empty,,,,
agora1[sibling8],empty,empty,empty,,,,
agora1[sibling9],empty,empty,empty,,,,
agoraconfidenceTime,empty,empty,empty,,,,
agoraconfidence[child1],empty,empty,empty,,,,
agoraconfidence[child2],empty,empty,empty,,,,
agoraconfidence[child3],empty,empty,empty,,,,
agoraconfidence[child4],empty,empty,empty,,,,
agoraconfidence[child5],empty,empty,empty,,,,
agoraconfidence[child6],empty,empty,empty,,,,
agoraconfidence[child7],empty,empty,empty,,,,
agoraconfidence[child8],empty,empty,empty,,,,
agoraconfidence[child9],empty,empty,empty,,,,
agoraconfidence[sibling3],empty,empty,empty,,,,
agoraconfidence[sibling4],empty,empty,empty,,,,
agoraconfidence[sibling5],empty,empty,empty,,,,
agoraconfidence[sibling6],empty,empty,empty,,,,
agoraconfidence[sibling7],empty,empty,empty,,,,
agoraconfidence[sibling8],empty,empty,empty,,,,
agoraconfidence[sibling9],empty,empty,empty,,,,
childpsychdiagnTime,empty,,,empty,,,
childpsychdiagn[Aus],empty,,,empty,,,
childpsychdiagn[Bipolar],empty,,,empty,,,
childpsychdiagn[Dev],empty,,,empty,,,
childpsychdiagn[ED],empty,,,empty,,,
childpsychdiagn[MDE],empty,,,empty,,,
childpsychdiagn[Opp],empty,,,empty,,,
childpsychdiagn[PD],empty,,,empty,,,
childpsychdiagn[Psy],empty,,,empty,,,
childpsychdiagn[SUD],empty,,,empty,,,
childpsychdiagn[Sleep],empty,,,empty,,,
childpsychdiagn[Tic],empty,,,empty,,,
childpsychdiagn[idk],empty,,,empty,,,
childpsychdiagn[other],empty,,,empty,,,
childpsychdisorderTime,empty,,,empty,,,
childpsychprevalentTime,empty,,,empty,,,
childpsychprevalent[Aus][1],empty,,,empty,,,
childpsychprevalent[Aus][2],empty,,,empty,,,
childpsychprevalent[Bipolar][1],empty,,,empty,,,
childpsychprevalent[Bipolar][2],empty,,,empty,,,
childpsychprevalent[Dev][1],empty,,,empty,,,
childpsychprevalent[Dev][2],empty,,,empty,,,
childpsychprevalent[ED][1],empty,,,empty,,,
childpsychprevalent[ED][2],empty,,,empty,,,
childpsychprevalent[MDE][1],empty,,,empty,,,
childpsychprevalent[MDE][2],empty,,,empty,,,
childpsychprevalent[Opp][1],empty,,,empty,,,
childpsychprevalent[Opp][2],empty,,,empty,,,
childpsychprevalent[PD][1],empty,,,empty,,,
childpsychprevalent[PD][2],empty,,,empty,,,
childpsychprevalent[Psy][1],empty,,,empty,,,
childpsychprevalent[Psy][2],empty,,,empty,,,
childpsychprevalent[SUD][1],empty,,,empty,,,
childpsychprevalent[SUD][2],empty,,,empty,,,
childpsychprevalent[Sleep][1],empty,,,empty,,,
childpsychprevalent[Sleep][2],empty,,,empty,,,
childpsychprevalent[Tic][1],empty,,,empty,,,
childpsychprevalent[Tic][2],empty,,,empty,,,
childpsychprevalent[idk][1],empty,,,empty,,,
childpsychprevalent[idk][2],empty,,,empty,,,
childpsychprevalent[other][1],empty,,,empty,,,
childpsychprevalent[other][2],empty,,,empty,,,
childrenTime,empty,empty,empty,,,,
childrencontactTime,empty,empty,empty,,,,
childrencontact[004],empty,empty,empty,,,,
childrencontact[005],empty,empty,empty,,,,
childrencontact[006],empty,empty,empty,,,,
childrencontact[007],empty,empty,empty,,,,
childrencontact[008],empty,empty,empty,,,,
childrencontact[009],empty,empty,empty,,,,
childrengenderTime,empty,empty,empty,,,,
childrengender[004],empty,empty,empty,,,,
childrengender[005],empty,empty,empty,,,,
childrengender[006],empty,empty,empty,,,,
childrengender[007],empty,empty,empty,,,,
childrengender[008],empty,empty,empty,,,,
childrengender[009],empty,empty,empty,,,,
childrennamesTime,empty,empty,empty,,,,
childrennames[004],empty,empty,empty,,,,
childrennames[005],empty,empty,empty,,,,
childrennames[006],empty,empty,empty,,,,
childrennames[007],empty,empty,empty,,,,
childrennames[008],empty,empty,empty,,,,
childrennames[009],empty,empty,empty,,,,
compTime,empty,empty,empty,empty,,,
componentsTime,empty,,,,,,empty
consentTime,empty,empty,empty,empty,,,
datacollectionTime,empty,,,,,,empty
depression1Time,empty,empty,empty,,,,
depression1[child3],empty,empty,empty,,,,
depression1[child4],empty,empty,empty,,,,
depression1[child5],empty,empty,empty,,,,
depression1[child6],empty,empty,empty,,,,
depression1[child7],empty,empty,empty,,,,
depression1[child8],empty,empty,empty,,,,
depression1[child9],empty,empty,empty,,,,
depression1[sibling7],empty,empty,empty,,,,
depression1[sibling8],empty,empty,empty,,,,
depression1[sibling9],empty,empty,empty,,,,
depressionconfidenceTime,empty,empty,empty,,,,
depressionconfidence[child3],empty,empty,empty,,,,
depressionconfidence[child4],empty,empty,empty,,,,
depressionconfidence[child5],empty,empty,empty,,,,
depressionconfidence[child6],empty,empty,empty,,,,
depressionconfidence[child7],empty,empty,empty,,,,
depressionconfidence[child8],empty,empty,empty,,,,
depressionconfidence[child9],empty,empty,empty,,,,
depressionconfidence[sibling7],empty,empty,empty,,,,
depressionconfidence[sibling8],empty,empty,empty,,,,
depressionconfidence[sibling9],empty,empty,empty,,,,
ed1Time,empty,empty,empty,,,,
ed1[child2],empty,empty,empty,,,,
ed1[child3],empty,empty,empty,,,,
ed1[child4],empty,empty,empty,,,,
ed1[child5],empty,empty,empty,,,,
ed1[child6],empty,empty,empty,,,,
ed1[child7],empty,empty,empty,,,,
ed1[child8],empty,empty,empty,,,,
ed1[child9],empty,empty,empty,,,,
ed1[sibling4],empty,empty,empty,,,,
ed1[sibling7],empty,empty,empty,,,,
ed1[sibling8],empty,empty,empty,,,,
ed1[sibling9],empty,empty,empty,,,,
edconfidenceTime,empty,empty,empty,,,,
edconfidence[child2],empty,empty,empty,,,,
edconfidence[child3],empty,empty,empty,,,,
edconfidence[child4],empty,empty,empty,,,,
edconfidence[child5],empty,empty,empty,,,,
edconfidence[child6],empty,empty,empty,,,,
edconfidence[child7],empty,empty,empty,,,,
edconfidence[child8],empty,empty,empty,,,,
edconfidence[child9],empty,empty,empty,,,,
edconfidence[sibling4],empty,empty,empty,,,,
edconfidence[sibling7],empty,empty,empty,,,,
edconfidence[sibling8],empty,empty,empty,,,,
edconfidence[sibling9],empty,empty,empty,,,,
educationTime,empty,empty,empty,empty,,,
end,empty,empty,empty,empty,,,
endTime,empty,empty,empty,empty,,,
endscreen,empty,empty,,empty,,,
endscreenTime,empty,empty,,empty,,,
eyesightTime,empty,empty,empty,empty,,,
formTime,empty,,,empty,,,
gas1Time,empty,empty,empty,,,,
gas1[child1],empty,empty,empty,,,,
gas1[child3],empty,empty,empty,,,,
gas1[child4],empty,empty,empty,,,,
gas1[child5],empty,empty,empty,,,,
gas1[child6],empty,empty,empty,,,,
gas1[child7],empty,empty,empty,,,,
gas1[child8],empty,empty,empty,,,,
gas1[child9],empty,empty,empty,,,,
gas1[sibling3],empty,empty,empty,,,,
gas1[sibling4],empty,empty,empty,,,,
gas1[sibling5],empty,empty,empty,,,,
gas1[sibling6],empty,empty,empty,,,,
gas1[sibling7],empty,empty,empty,,,,
gas1[sibling8],empty,empty,empty,,,,
gas1[sibling9],empty,empty,empty,,,,
gasconfidenceTime,empty,empty,empty,,,,
gasconfidence[child1],empty,empty,empty,,,,
gasconfidence[child3],empty,empty,empty,,,,
gasconfidence[child4],empty,empty,empty,,,,
gasconfidence[child5],empty,empty,empty,,,,
gasconfidence[child6],empty,empty,empty,,,,
gasconfidence[child7],empty,empty,empty,,,,
gasconfidence[child8],empty,empty,empty,,,,
gasconfidence[child9],empty,empty,empty,,,,
gasconfidence[sibling3],empty,empty,empty,,,,
gasconfidence[sibling4],empty,empty,empty,,,,
gasconfidence[sibling5],empty,empty,empty,,,,
gasconfidence[sibling6],empty,empty,empty,,,,
gasconfidence[sibling7],empty,empty,empty,,,,
gasconfidence[sibling8],empty,empty,empty,,,,
gasconfidence[sibling9],empty,empty,empty,,,,
genderTime,empty,empty,empty,empty,,,
gradeTime,empty,,empty,empty,,,
grade[other],empty,,empty,empty,,,
graduationTime,empty,,empty,,,,
groupTime20119,empty,,,empty,,,
hearingTime,empty,empty,empty,empty,,,
heightTime,empty,empty,empty,empty,,,
jobTime,empty,empty,empty,,,,
job[11],empty,empty,,,,,
mania1Time,empty,empty,empty,,,,
mania1[child2],empty,empty,empty,,,,
mania1[child3],empty,empty,empty,,,,
mania1[child4],empty,empty,empty,,,,
mania1[child5],empty,empty,empty,,,,
mania1[child6],empty,empty,empty,,,,
mania1[child7],empty,empty,empty,,,,
mania1[child8],empty,empty,empty,,,,
mania1[child9],empty,empty,empty,,,,
mania1[sibling2],empty,empty,string,,,,
mania1[sibling4],empty,empty,empty,,,,
mania1[sibling5],empty,empty,empty,,,,
mania1[sibling6],empty,empty,empty,,,,
mania1[sibling7],empty,empty,empty,,,,
mania1[sibling8],empty,empty,empty,,,,
mania1[sibling9],empty,empty,empty,,,,
maniaconfidenceTime,empty,empty,empty,,,,
maniaconfidence[child2],empty,empty,empty,,,,
maniaconfidence[child3],empty,empty,empty,,,,
maniaconfidence[child4],empty,empty,empty,,,,
maniaconfidence[child5],empty,empty,empty,,,,
maniaconfidence[child6],empty,empty,empty,,,,
maniaconfidence[child7],empty,empty,empty,,,,
maniaconfidence[child8],empty,empty,empty,,,,
maniaconfidence[child9],empty,empty,empty,,,,
maniaconfidence[sibling4],empty,empty,empty,,,,
maniaconfidence[sibling5],empty,empty,empty,,,,
maniaconfidence[sibling6],empty,empty,empty,,,,
maniaconfidence[sibling7],empty,empty,empty,,,,
maniaconfidence[sibling8],empty,empty,empty,,,,
maniaconfidence[sibling9],empty,empty,empty,,,,
maritalstatTime,empty,empty,empty,,,,
ocd1Time,empty,empty,empty,,,,
ocd1[child1],empty,empty,empty,,,,
ocd1[child2],empty,empty,empty,,,,
ocd1[child3],empty,empty,empty,,,,
ocd1[child4],empty,empty,empty,,,,
ocd1[child5],empty,empty,empty,,,,
ocd1[child6],empty,empty,empty,,,,
ocd1[child7],empty,empty,empty,,,,
ocd1[child8],empty,empty,empty,,,,
ocd1[child9],empty,empty,empty,,,,
ocd1[sibling4],empty,empty,empty,,,,
ocd1[sibling5],empty,empty,empty,,,,
ocd1[sibling6],empty,empty,empty,,,,
ocd1[sibling7],empty,empty,empty,,,,
ocd1[sibling8],empty,empty,empty,,,,
ocdconfidenceTime,empty,empty,empty,,,,
ocdconfidence[child1],empty,empty,empty,,,,
ocdconfidence[child2],empty,empty,empty,,,,
ocdconfidence[child3],empty,empty,empty,,,,
ocdconfidence[child4],empty,empty,empty,,,,
ocdconfidence[child5],empty,empty,empty,,,,
ocdconfidence[child6],empty,empty,empty,,,,
ocdconfidence[child7],empty,empty,empty,,,,
ocdconfidence[child8],empty,empty,empty,,,,
ocdconfidence[child9],empty,empty,empty,,,,
ocdconfidence[sibling4],empty,empty,empty,,,,
ocdconfidence[sibling5],empty,empty,empty,,,,
ocdconfidence[sibling6],empty,empty,empty,,,,
ocdconfidence[sibling7],empty,empty,empty,,,,
ocdconfidence[sibling8],empty,empty,empty,,,,
otherdrugTime,empty,empty,empty,empty,,,
othermedicationTime,empty,empty,empty,empty,,,
ownpsychdiagnTime,empty,empty,empty,,,,
ownpsychdisorderTime,empty,empty,empty,,,,
ownpsychprevalentTime,empty,empty,empty,,,,
panic1Time,empty,empty,empty,,,,
panic1[child1],empty,empty,empty,,,,
panic1[child2],empty,empty,empty,,,,
panic1[child3],empty,empty,empty,,,,
panic1[child4],empty,empty,empty,,,,
panic1[child5],empty,empty,empty,,,,
panic1[child6],empty,empty,empty,,,,
panic1[child7],empty,empty,empty,,,,
panic1[child8],empty,empty,empty,,,,
panic1[child9],empty,empty,empty,,,,
panic1[sibling3],empty,empty,empty,,,,
panic1[sibling4],empty,empty,empty,,,,
panic1[sibling7],empty,empty,empty,,,,
panic1[sibling8],empty,empty,empty,,,,
panic1[sibling9],empty,empty,empty,,,,
panicconfidenceTime,empty,empty,empty,,,,
panicconfidence[child1],empty,empty,empty,,,,
panicconfidence[child2],empty,empty,empty,,,,
panicconfidence[child3],empty,empty,empty,,,,
panicconfidence[child4],empty,empty,empty,,,,
panicconfidence[child5],empty,empty,empty,,,,
panicconfidence[child6],empty,empty,empty,,,,
panicconfidence[child7],empty,empty,empty,,,,
panicconfidence[child8],empty,empty,empty,,,,
panicconfidence[child9],empty,empty,empty,,,,
panicconfidence[sibling3],empty,empty,empty,,,,
panicconfidence[sibling4],empty,empty,empty,,,,
panicconfidence[sibling7],empty,empty,empty,,,,
panicconfidence[sibling8],empty,empty,empty,,,,
panicconfidence[sibling9],empty,empty,empty,,,,
parentsTime,empty,empty,empty,,,,
parentscontactTime,empty,empty,empty,,,,
parentsgenderTime,empty,empty,empty,,,,
parentspsychdiagnTime,empty,,,empty,,,
parentspsychdiagn[ADHS],empty,,,empty,,,
parentspsychdiagn[Aus],empty,,,empty,,,
parentspsychdiagn[Bipolar],empty,,,empty,,,
parentspsychdiagn[Dev],empty,,,empty,,,
parentspsychdiagn[Opp],empty,,,empty,,,
parentspsychdiagn[PD],empty,,,empty,,,
parentspsychdiagn[Psy],empty,,,empty,,,
parentspsychdiagn[SUD],empty,,,empty,,,
parentspsychdiagn[Sleep],empty,,,empty,,,
parentspsychdiagn[Tic],empty,,,empty,,,
parentspsychdiagn[idk],empty,,,empty,,,
parentspsychdisorderTime,empty,,,empty,,,
phobia1Time,empty,empty,empty,,,,
phobia1[child3],empty,empty,empty,,,,
phobia1[child4],empty,empty,empty,,,,
phobia1[child5],empty,empty,empty,,,,
phobia1[child6],empty,empty,empty,,,,
phobia1[child7],empty,empty,empty,,,,
phobia1[child8],empty,empty,empty,,,,
phobia1[child9],empty,empty,empty,,,,
phobia1[sibling3],empty,empty,empty,,,,
phobia1[sibling5],empty,empty,empty,,,,
phobia1[sibling7],empty,empty,empty,,,,
phobia1[sibling8],empty,empty,empty,,,,
phobia1[sibling9],empty,empty,empty,,,,
phobiaconfidenceTime,empty,empty,empty,,,,
phobiaconfidence[child3],empty,empty,empty,,,,
phobiaconfidence[child4],empty,empty,empty,,,,
phobiaconfidence[child5],empty,empty,empty,,,,
phobiaconfidence[child6],empty,empty,empty,,,,
phobiaconfidence[child7],empty,empty,empty,,,,
phobiaconfidence[child8],empty,empty,empty,,,,
phobiaconfidence[child9],empty,empty,empty,,,,
phobiaconfidence[sibling3],empty,empty,empty,,,,
phobiaconfidence[sibling5],empty,empty,empty,,,,
phobiaconfidence[sibling7],empty,empty,empty,,,,
phobiaconfidence[sibling8],empty,empty,empty,,,,
phobiaconfidence[sibling9],empty,empty,empty,,,,
projectTime,empty,empty,empty,empty,,,empty
psy1Time,empty,empty,empty,,,,
psy1[child1],empty,empty,empty,,,,
psy1[child2],empty,empty,empty,,,,
psy1[child3],empty,empty,empty,,,,
psy1[child4],empty,empty,empty,,,,
psy1[child5],empty,empty,empty,,,,
psy1[child6],empty,empty,empty,,,,
psy1[child7],empty,empty,empty,,,,
psy1[child8],empty,empty,empty,,,,
psy1[child9],empty,empty,empty,,,,
psy1[sibling3],empty,empty,empty,,,,
psy1[sibling4],empty,empty,empty,,,,
psy1[sibling5],empty,empty,empty,,,,
psy1[sibling6],empty,empty,empty,,,,
psy1[sibling7],empty,empty,empty,,,,
psy1[sibling8],empty,empty,empty,,,,
psy1[sibling9],empty,empty,empty,,,,
psychodrugTime,empty,empty,empty,empty,,,
psychomedicationTime,empty,empty,empty,empty,,,
psyconfidenceTime,empty,empty,empty,,,,
psyconfidence[child1],empty,empty,empty,,,,
psyconfidence[child2],empty,empty,empty,,,,
psyconfidence[child3],empty,empty,empty,,,,
psyconfidence[child4],empty,empty,empty,,,,
psyconfidence[child5],empty,empty,empty,,,,
psyconfidence[child6],empty,empty,empty,,,,
psyconfidence[child7],empty,empty,empty,,,,
psyconfidence[child8],empty,empty,empty,,,,
psyconfidence[child9],empty,empty,empty,,,,
psyconfidence[sibling3],empty,empty,empty,,,,
psyconfidence[sibling4],empty,empty,empty,,,,
psyconfidence[sibling5],empty,empty,empty,,,,
psyconfidence[sibling6],empty,empty,empty,,,,
psyconfidence[sibling7],empty,empty,empty,,,,
psyconfidence[sibling8],empty,empty,empty,,,,
psyconfidence[sibling9],empty,empty,empty,,,,
relativesInfo,empty,empty,empty,,,,
relativesInfoTime,empty,empty,empty,,,,
remid,empty,empty,empty,string,,,
remidTime,empty,empty,empty,empty,,,
remidcheck,empty,empty,empty,string,,,
remidcheckTime,empty,empty,empty,empty,,,
sampleTime,empty,,,,,,empty
schoolTime,empty,,empty,empty,,,
sepanx1Time,empty,empty,empty,,,,
sepanx1[child4],empty,empty,empty,,,,
sepanx1[child5],empty,empty,empty,,,,
sepanx1[child6],empty,empty,empty,,,,
sepanx1[child7],empty,empty,empty,,,,
sepanx1[child8],empty,empty,empty,,,,
sepanx1[child9],empty,empty,empty,,,,
sepanx1[sibling4],empty,empty,empty,,,,
sepanx1[sibling5],empty,empty,empty,,,,
